p_or_Q,ChiF,ChiG,ChiTotal,I(p),J(Q)
252.35000000000002,0.0,0.0,0.0,0.0,0.0
252.4,0.0,0.0,0.0,0.0,0.0
252.45000000000002,0.0,0.0,0.0,0.0,0.0
252.5,0.0,0.0,0.0,0.0,0.0
252.55,0.0,0.0,0.0,0.0,0.0
252.60000000000002,0.0,0.0,0.0,0.0,0.0
252.65,0.0,0.0,0.0,0.0,0.0
252.70000000000002,0.0,0.0,0.0,0.0,0.0
252.75,0.0,0.0,0.0,0.0,0.0
252.8,0.0,0.0,0.0,0.0,0.0
252.85000000000002,0.0,0.0,0.0,0.0,0.0
252.9,0.0,0.0,0.0,0.0,0.0
252.95000000000002,0.0,0.0,0.0,0.0,0.0
253.0,0.0,0.0,0.0,0.0,0.0
253.05,0.0,0.0,0.0,0.0,0.0
253.10000000000002,0.0,0.0,0.0,0.0,0.0
253.15,0.0,0.0,0.0,0.0,0.0
253.20000000000002,0.0,0.0,0.0,0.0,0.0
253.25,0.0,0.0,0.0,0.0,0.0
253.3,0.0,0.0,0.0,0.0,0.0
253.35000000000002,0.0,0.0,0.0,0.0,0.0
253.4,0.0,0.0,0.0,0.0,0.0
253.45000000000002,0.0,0.0,0.0,0.0,0.0
253.5,0.0,0.0,0.0,0.0,0.0
253.55,0.0,0.0,0.0,0.0,0.0
253.60000000000002,0.0,0.0,0.0,0.0,0.0
253.65,0.0,0.0,0.0,0.0,0.0
253.70000000000002,0.0,0.0,0.0,0.0,0.0
253.75,0.0,0.0,0.0,0.0,0.0
253.8,0.0,0.0,0.0,0.0,0.0
253.85000000000002,0.0,0.0,0.0,0.0,0.0
253.9,0.0,0.0,0.0,0.0,0.0
253.95000000000002,0.0,0.0,0.0,0.0,0.0
254.0,0.0,0.0,0.0,0.0,0.0
254.05,0.0,0.0,0.0,0.0,0.0
254.10000000000002,0.0,0.0,0.0,0.0,0.0
254.15,0.0,0.0,0.0,0.0,0.0
254.20000000000002,0.0,0.0,0.0,0.0,0.0
254.25,0.0,0.0,0.0,0.0,0.0
254.3,0.0,0.0,0.0,0.0,0.0
254.35000000000002,0.0,0.0,0.0,0.0,0.0
254.4,0.0,0.0,0.0,0.0,0.0
254.45000000000002,0.0,0.0,0.0,0.0,0.0
254.5,0.0,0.0,0.0,0.0,0.0
254.55,0.0,0.0,0.0,0.0,0.0
254.60000000000002,0.0,0.0,0.0,0.0,0.0
254.65,0.0,0.0,0.0,0.0,0.0
254.70000000000002,0.0,0.0,0.0,0.0,0.0
254.75,0.0,0.0,0.0,0.0,0.0
254.8,0.0,0.0,0.0,0.0,0.0
254.85000000000002,0.0,0.0,0.0,0.0,0.0
254.9,0.0,0.0,0.0,0.0,0.0
254.95000000000002,0.0,0.0,0.0,0.0,0.0
255.0,0.0,0.0,0.0,0.0,0.0
255.05,0.0,0.0,0.0,0.0,0.0
255.10000000000002,0.0,0.0,0.0,0.0,0.0
255.15,0.0,0.0,0.0,0.0,0.0
255.20000000000002,0.0,0.0,0.0,0.0,0.0
255.25,0.0,0.0,0.0,0.0,0.0
255.3,0.0,0.0,0.0,0.0,0.0
255.35000000000002,0.0,0.0,0.0,0.0,0.0
255.4,0.0,0.0,0.0,0.0,0.0
255.45000000000002,0.0,0.0,0.0,0.0,0.0
255.5,0.0,0.0,0.0,0.0,0.0
255.55,0.0,0.0,0.0,0.0,0.0
255.60000000000002,0.0,0.0,0.0,0.0,0.0
255.65,0.0,0.0,0.0,0.0,0.0
255.70000000000002,0.0,0.0,0.0,0.0,0.0
255.75,0.0,0.0,0.0,0.0,0.0
255.8,0.0,0.0,0.0,0.0,0.0
255.85000000000002,0.0,0.0,0.0,0.0,0.0
255.9,0.0,0.0,0.0,0.0,0.0
255.95000000000002,0.0,0.0,0.0,0.0,0.0
256.0,0.0,0.0,0.0,0.0,0.0
256.05,0.0,0.0,0.0,0.0,0.0
256.1,0.0,0.0,0.0,0.0,0.0
256.15000000000003,0.0,0.0,0.0,0.0,0.0
256.2,0.0,0.0,0.0,0.0,0.0
256.25,0.0,0.0,0.0,0.0,0.0
256.3,0.0,0.0,0.0,0.0,0.0
256.35,0.0,0.0,0.0,0.0,0.0
256.40000000000003,0.0,0.0,0.0,0.0,0.0
256.45,0.0,0.0,0.0,0.0,0.0
256.5,0.0,0.0,0.0,0.0,0.0
256.55,0.0,0.0,0.0,0.0,0.0
256.6,0.0,0.0,0.0,0.0,0.0
256.65000000000003,0.0,0.0,0.0,0.0,0.0
256.7,0.0,0.0,0.0,0.0,0.0
256.75,0.0,0.0,0.0,0.0,0.0
256.8,0.0,0.0,0.0,0.0,0.0
256.85,0.0,0.0,0.0,0.0,0.0
256.90000000000003,0.0,0.0,0.0,0.0,0.0
256.95,0.0,0.0,0.0,0.0,0.0
257.0,0.0,0.0,0.0,0.0,0.0
257.05,0.0,0.0,0.0,0.0,0.0
257.1,0.0,0.0,0.0,0.0,0.0
257.15000000000003,0.0,0.0,0.0,0.0,0.0
257.2,0.0,0.0,0.0,0.0,0.0
257.25,0.0,0.0,0.0,0.0,0.0
257.3,0.0,0.0,0.0,0.0,0.0
257.35,0.0,0.0,0.0,0.0,0.0
257.40000000000003,0.0,0.0,0.0,0.0,0.0
257.45,0.0,0.0,0.0,0.0,0.0
257.5,0.0,0.0,0.0,0.0,0.0
257.55,0.0,0.0,0.0,0.0,0.0
257.6,0.0,0.0,0.0,0.0,0.0
257.65000000000003,0.0,0.0,0.0,0.0,0.0
257.7,0.0,0.0,0.0,0.0,0.0
257.75,0.0,0.0,0.0,0.0,0.0
257.8,0.0,0.0,0.0,0.0,0.0
257.85,0.0,0.0,0.0,0.0,0.0
257.90000000000003,0.0,0.0,0.0,0.0,0.0
257.95,0.0,0.0,0.0,0.0,0.0
258.0,0.0,0.0,0.0,0.0,0.0
258.05,0.0,0.0,0.0,0.0,0.0
258.1,0.0,0.0,0.0,0.0,0.0
258.15000000000003,0.0,0.0,0.0,0.0,0.0
258.2,0.0,0.0,0.0,0.0,0.0
258.25,0.0,0.0,0.0,0.0,0.0
258.3,0.0,0.0,0.0,0.0,0.0
258.35,0.0,0.0,0.0,0.0,0.0
258.40000000000003,0.0,0.0,0.0,0.0,0.0
258.45,0.0,0.0,0.0,0.0,0.0
258.5,0.0,0.0,0.0,0.0,0.0
258.55,0.0,0.0,0.0,0.0,0.0
258.6,0.0,0.0,0.0,0.0,0.0
258.65000000000003,0.0,0.0,0.0,0.0,0.0
258.7,0.0,0.0,0.0,0.0,0.0
258.75,0.0,0.0,0.0,0.0,0.0
258.8,0.0,0.0,0.0,0.0,0.0
258.85,0.0,0.0,0.0,0.0,0.0
258.90000000000003,0.0,0.0,0.0,0.0,0.0
258.95,0.0,0.0,0.0,0.0,0.0
259.0,0.0,0.0,0.0,0.0,0.0
259.05,0.0,0.0,0.0,0.0,0.0
259.1,0.0,0.0,0.0,0.0,0.0
259.15000000000003,0.0,0.0,0.0,0.0,0.0
259.2,0.0,0.0,0.0,0.0,0.0
259.25,0.0,0.0,0.0,0.0,0.0
259.3,0.0,0.0,0.0,0.0,0.0
259.35,0.0,0.0,0.0,0.0,0.0
259.40000000000003,0.0,0.0,0.0,0.0,0.0
259.45,0.0,0.0,0.0,0.0,0.0
259.5,0.0,0.0,0.0,0.0,0.0
259.55,0.0,0.0,0.0,0.0,0.0
259.6,0.0,0.0,0.0,0.0,0.0
259.65000000000003,0.0,0.0,0.0,0.0,0.0
259.7,0.0,0.0,0.0,0.0,0.0
259.75,0.0,0.0,0.0,0.0,0.0
259.8,0.0,0.0,0.0,0.0,0.0
259.85,0.0,0.0,0.0,0.0,0.0
259.90000000000003,0.0,0.0,0.0,0.0,0.0
259.95,0.0,0.0,0.0,0.0,0.0
260.0,0.0,0.0,0.0,0.0,0.0
260.05,0.0,0.0,0.0,0.0,0.0
260.1,0.0,0.0,0.0,0.0,0.0
260.15000000000003,0.0,0.0,0.0,0.0,0.0
260.2,0.0,0.0,0.0,0.0,0.0
260.25,0.0,0.0,0.0,0.0,0.0
260.3,0.0,0.0,0.0,0.0,0.0
260.35,0.0,0.0,0.0,0.0,0.0
260.40000000000003,0.0,0.0,0.0,0.0,0.0
260.45,0.0,0.0,0.0,0.0,0.0
260.5,0.0,0.0,0.0,0.0,0.0
260.55,0.0,0.0,0.0,0.0,0.0
260.6,0.0,0.0,0.0,0.0,0.0
260.65000000000003,0.0,0.0,0.0,0.0,0.0
260.7,0.0,0.0,0.0,0.0,0.0
260.75,0.0,0.0,0.0,0.0,0.0
260.8,0.0,0.0,0.0,0.0,0.0
260.85,0.0,0.0,0.0,0.0,0.0
260.90000000000003,0.0,0.0,0.0,0.0,0.0
260.95,0.0,0.0,0.0,0.0,0.0
261.0,0.0,0.0,0.0,0.0,0.0
261.05,0.0,0.0,0.0,0.0,0.0
261.1,0.0,0.0,0.0,0.0,0.0
261.15000000000003,0.0,0.0,0.0,0.0,0.0
261.2,0.0,0.0,0.0,0.0,0.0
261.25,0.0,0.0,0.0,0.0,0.0
261.3,0.0,0.0,0.0,0.0,0.0
261.35,0.0,0.0,0.0,0.0,0.0
261.40000000000003,0.0,0.0,0.0,0.0,0.0
261.45,0.0,0.0,0.0,0.0,0.0
261.5,0.0,0.0,0.0,0.0,0.0
261.55,0.0,0.0,0.0,0.0,0.0
261.6,0.0,0.0,0.0,0.0,0.0
261.65000000000003,0.0,0.0,0.0,0.0,0.0
261.7,0.0,0.0,0.0,0.0,0.0
261.75,0.0,0.0,0.0,0.0,0.0
261.8,0.0,0.0,0.0,0.0,0.0
261.85,0.0,0.0,0.0,0.0,0.0
261.90000000000003,0.0,0.0,0.0,0.0,0.0
261.95,0.0,0.0,0.0,0.0,0.0
262.0,0.0,0.0,0.0,0.0,0.0
262.05,0.0,0.0,0.0,0.0,0.0
262.1,0.0,0.0,0.0,0.0,0.0
262.15000000000003,0.0,0.0,0.0,0.0,0.0
262.2,0.0,0.0,0.0,0.0,0.0
262.25,0.0,0.0,0.0,0.0,0.0
262.3,0.0,0.0,0.0,0.0,0.0
262.35,0.0,0.0,0.0,0.0,0.0
262.40000000000003,0.0,0.0,0.0,0.0,0.0
262.45,0.0,0.0,0.0,0.0,0.0
262.5,0.0,0.0,0.0,0.0,0.0
262.55,0.0,0.0,0.0,0.0,0.0
262.6,0.0,0.0,0.0,0.0,0.0
262.65000000000003,0.0,0.0,0.0,0.0,0.0
262.7,0.0,0.0,0.0,0.0,0.0
262.75,0.0,0.0,0.0,0.0,0.0
262.8,0.0,0.0,0.0,0.0,0.0
262.85,0.0,0.0,0.0,0.0,0.0
262.90000000000003,0.0,0.0,0.0,0.0,0.0
262.95,0.0,0.0,0.0,0.0,0.0
263.0,0.0,0.0,0.0,0.0,0.0
263.05,0.0,0.0,0.0,0.0,0.0
263.1,0.0,0.0,0.0,0.0,0.0
263.15000000000003,0.0,0.0,0.0,0.0,0.0
263.2,0.0,0.0,0.0,0.0,0.0
263.25,0.0,0.0,0.0,0.0,0.0
263.3,0.0,0.0,0.0,0.0,0.0
263.35,0.0,0.0,0.0,0.0,0.0
263.40000000000003,0.0,0.0,0.0,0.0,0.0
263.45,0.0,0.0,0.0,0.0,0.0
263.5,0.0,0.0,0.0,0.0,0.0
263.55,0.0,0.0,0.0,0.0,0.0
263.6,0.0,0.0,0.0,0.0,0.0
263.65000000000003,0.0,0.0,0.0,0.0,0.0
263.7,0.0,0.0,0.0,0.0,0.0
263.75,0.0,0.0,0.0,0.0,0.0
263.8,0.0,0.0,0.0,0.0,0.0
263.85,0.0,0.0,0.0,0.0,0.0
263.90000000000003,0.0,0.0,0.0,0.0,0.0
263.95,0.0,0.0,0.0,0.0,0.0
264.0,0.0,0.0,0.0,0.0,0.0
264.05,0.0,0.0,0.0,0.0,0.0
264.1,0.0,0.0,0.0,0.0,0.0
264.15000000000003,0.0,0.0,0.0,0.0,0.0
264.2,0.0,0.0,0.0,0.0,0.0
264.25,0.0,0.0,0.0,0.0,0.0
264.3,0.0,0.0,0.0,0.0,0.0
264.35,0.0,0.0,0.0,0.0,0.0
264.40000000000003,0.0,0.0,0.0,0.0,0.0
264.45,0.0,0.0,0.0,0.0,0.0
264.5,0.0,0.0,0.0,0.0,0.0
264.55,0.0,0.0,0.0,0.0,0.0
264.6,0.0,0.0,0.0,0.0,0.0
264.65000000000003,0.0,0.0,0.0,0.0,0.0
264.7,0.0,0.0,0.0,0.0,0.0
264.75,0.0,0.0,0.0,0.0,0.0
264.8,0.0,0.0,0.0,0.0,0.0
264.85,0.0,0.0,0.0,0.0,0.0
264.90000000000003,0.0,0.0,0.0,0.0,0.0
264.95,0.0,0.0,0.0,0.0,0.0
265.0,0.0,0.0,0.0,0.0,0.0
265.05,0.0,0.0,0.0,0.0,0.0
265.1,0.0,0.0,0.0,0.0,0.0
265.15000000000003,0.0,0.0,0.0,0.0,0.0
265.2,0.0,0.0,0.0,0.0,0.0
265.25,0.0,0.0,0.0,0.0,0.0
265.3,0.0,0.0,0.0,0.0,0.0
265.35,0.0,0.0,0.0,0.0,0.0
265.40000000000003,0.0,0.0,0.0,0.0,0.0
265.45,0.0,0.0,0.0,0.0,0.0
265.5,0.0,0.0,0.0,0.0,0.0
265.55,0.0,0.0,0.0,0.0,0.0
265.6,0.0,0.0,0.0,0.0,0.0
265.65000000000003,0.0,0.0,0.0,0.0,0.0
265.7,0.0,0.0,0.0,0.0,0.0
265.75,0.0,0.0,0.0,0.0,0.0
265.8,0.0,0.0,0.0,0.0,0.0
265.85,0.0,0.0,0.0,0.0,0.0
265.90000000000003,0.0,0.0,0.0,0.0,0.0
265.95,0.0,0.0,0.0,0.0,0.0
266.0,0.0,0.0,0.0,0.0,0.0
266.05,0.0,0.0,0.0,0.0,0.0
266.1,0.0,0.0,0.0,0.0,0.0
266.15000000000003,0.0,0.0,0.0,0.0,0.0
266.2,0.0,0.0,0.0,0.0,0.0
266.25,0.0,0.0,0.0,0.0,0.0
266.3,0.0,0.0,0.0,0.0,0.0
266.35,0.0,0.0,0.0,0.0,0.0
266.40000000000003,0.0,0.0,0.0,0.0,0.0
266.45,0.0,0.0,0.0,0.0,0.0
266.5,0.0,0.0,0.0,0.0,0.0
266.55,0.0,0.0,0.0,0.0,0.0
266.6,0.0,0.0,0.0,0.0,0.0
266.65000000000003,0.0,0.0,0.0,0.0,0.0
266.7,0.0,0.0,0.0,0.0,0.0
266.75,0.0,0.0,0.0,0.0,0.0
266.8,0.0,0.0,0.0,0.0,0.0
266.85,0.0,0.0,0.0,0.0,0.0
266.90000000000003,0.0,0.0,0.0,0.0,0.0
266.95,0.0,0.0,0.0,0.0,0.0
267.0,0.0,0.0,0.0,0.0,0.0
267.05,0.0,0.0,0.0,0.0,0.0
267.1,0.0,0.0,0.0,0.0,0.0
267.15000000000003,0.0,0.0,0.0,0.0,0.0
267.2,0.0,0.0,0.0,0.0,0.0
267.25,0.0,0.0,0.0,0.0,0.0
267.3,0.0,0.0,0.0,0.0,0.0
267.35,0.0,0.0,0.0,0.0,0.0
267.40000000000003,0.0,0.0,0.0,0.0,0.0
267.45,0.0,0.0,0.0,0.0,0.0
267.5,0.0,0.0,0.0,0.0,0.0
267.55,0.0,0.0,0.0,0.0,0.0
267.6,0.0,0.0,0.0,0.0,0.0
267.65000000000003,0.0,0.0,0.0,0.0,0.0
267.7,0.0,0.0,0.0,0.0,0.0
267.75,0.0,0.0,0.0,0.0,0.0
267.8,0.0,0.0,0.0,0.0,0.0
267.85,0.0,0.0,0.0,0.0,0.0
267.90000000000003,0.0,0.0,0.0,0.0,0.0
267.95,0.0,0.0,0.0,0.0,0.0
268.0,0.0,0.0,0.0,0.0,0.0
268.05,0.0,0.0,0.0,0.0,0.0
268.1,0.0,0.0,0.0,0.0,0.0
268.15000000000003,0.0,0.0,0.0,0.0,0.0
268.2,0.0,0.0,0.0,0.0,0.0
268.25,0.0,0.0,0.0,0.0,0.0
268.3,0.0,0.0,0.0,0.0,0.0
268.35,0.0,0.0,0.0,0.0,0.0
268.40000000000003,0.0,0.0,0.0,0.0,0.0
268.45,0.0,0.0,0.0,0.0,0.0
268.5,0.0,0.0,0.0,0.0,0.0
268.55,0.0,0.0,0.0,0.0,0.0
268.6,0.0,0.0,0.0,0.0,0.0
268.65000000000003,0.0,0.0,0.0,0.0,0.0
268.7,0.0,0.0,0.0,0.0,0.0
268.75,0.0,0.0,0.0,0.0,0.0
268.8,0.0,0.0,0.0,0.0,0.0
268.85,0.0,0.0,0.0,0.0,0.0
268.90000000000003,0.0,0.0,0.0,0.0,0.0
268.95,0.0,0.0,0.0,0.0,0.0
269.0,0.0,0.0,0.0,0.0,0.0
269.05,0.0,0.0,0.0,0.0,0.0
269.1,0.0,0.0,0.0,0.0,0.0
269.15000000000003,0.0,0.0,0.0,0.0,0.0
269.2,0.0,0.0,0.0,0.0,0.0
269.25,0.0,0.0,0.0,0.0,0.0
269.3,0.0,0.0,0.0,0.0,0.0
269.35,0.0,0.0,0.0,0.0,0.0
269.40000000000003,0.0,0.0,0.0,0.0,0.0
269.45,0.0,0.0,0.0,0.0,0.0
269.5,0.0,0.0,0.0,0.0,0.0
269.55,0.0,0.0,0.0,0.0,0.0
269.6,0.0,0.0,0.0,0.0,0.0
269.65000000000003,0.0,0.0,0.0,0.0,0.0
269.7,0.0,0.0,0.0,0.0,0.0
269.75,0.0,0.0,0.0,0.0,0.0
269.8,0.0,0.0,0.0,0.0,0.0
269.85,0.0,0.0,0.0,0.0,0.0
269.90000000000003,0.0,0.0,0.0,0.0,0.0
269.95,0.0,0.0,0.0,0.0,0.0
270.0,0.0,0.0,0.0,0.0,0.0
270.05,0.0,0.0,0.0,0.0,0.0
270.1,0.0,0.0,0.0,0.0,0.0
270.15000000000003,0.0,0.0,0.0,0.0,0.0
270.2,0.0,0.0,0.0,0.0,0.0
270.25,0.0,0.0,0.0,0.0,0.0
270.3,0.0,0.0,0.0,0.0,0.0
270.35,0.0,0.0,0.0,0.0,0.0
270.40000000000003,0.0,0.0,0.0,0.0,0.0
270.45,0.0,0.0,0.0,0.0,0.0
270.5,0.0,0.0,0.0,0.0,0.0
270.55,0.0,0.0,0.0,0.0,0.0
270.6,0.0,0.0,0.0,0.0,0.0
270.65000000000003,0.0,0.0,0.0,0.0,0.0
270.7,0.0,0.0,0.0,0.0,0.0
270.75,0.0,0.0,0.0,0.0,0.0
270.8,0.0,0.0,0.0,0.0,0.0
270.85,0.0,0.0,0.0,0.0,0.0
270.90000000000003,0.0,0.0,0.0,0.0,0.0
270.95,0.0,0.0,0.0,0.0,0.0
271.0,0.0,0.0,0.0,0.0,0.0
271.05,0.0,0.0,0.0,0.0,0.0
271.1,0.0,0.0,0.0,0.0,0.0
271.15000000000003,0.0,0.0,0.0,0.0,0.0
271.2,0.0,0.0,0.0,0.0,0.0
271.25,0.0,0.0,0.0,0.0,0.0
271.3,0.0,0.0,0.0,0.0,0.0
271.35,0.0,0.0,0.0,0.0,0.0
271.40000000000003,0.0,0.0,0.0,0.0,0.0
271.45,0.0,0.0,0.0,0.0,0.0
271.5,0.0,0.0,0.0,0.0,0.0
271.55,0.0,0.0,0.0,0.0,0.0
271.6,0.0,0.0,0.0,0.0,0.0
271.65000000000003,0.0,0.0,0.0,0.0,0.0
271.7,0.0,0.0,0.0,0.0,0.0
271.75,0.0,0.0,0.0,0.0,0.0
271.8,0.0,0.0,0.0,0.0,0.0
271.85,0.0,0.0,0.0,0.0,0.0
271.90000000000003,0.0,0.0,0.0,0.0,0.0
271.95,0.0,0.0,0.0,0.0,0.0
272.0,0.0,0.0,0.0,0.0,0.0
272.05,0.0,0.0,0.0,0.0,0.0
272.1,0.0,0.0,0.0,0.0,0.0
272.15000000000003,0.0,0.0,0.0,0.0,0.0
272.2,0.0,0.0,0.0,0.0,0.0
272.25,0.0,0.0,0.0,0.0,0.0
272.3,0.0,0.0,0.0,0.0,0.0
272.35,0.0,0.0,0.0,0.0,0.0
272.40000000000003,0.0,0.0,0.0,0.0,0.0
272.45,0.0,0.0,0.0,0.0,0.0
272.5,0.0,0.0,0.0,0.0,0.0
272.55,0.0,0.0,0.0,0.0,0.0
272.6,0.0,0.0,0.0,0.0,0.0
272.65000000000003,0.0,0.0,0.0,0.0,0.0
272.7,0.0,0.0,0.0,0.0,0.0
272.75,0.0,0.0,0.0,0.0,0.0
272.8,0.0,0.0,0.0,0.0,0.0
272.85,0.0,0.0,0.0,0.0,0.0
272.90000000000003,0.0,0.0,0.0,0.0,0.0
272.95,0.0,0.0,0.0,0.0,0.0
273.0,0.0,0.0,0.0,0.0,0.0
273.05,0.0,0.0,0.0,0.0,0.0
273.1,0.0,0.0,0.0,0.0,0.0
273.15000000000003,0.0,0.0,0.0,0.0,0.0
273.2,0.0,0.0,0.0,0.0,0.0
273.25,0.0,0.0,0.0,0.0,0.0
273.3,0.0,0.0,0.0,0.0,0.0
273.35,0.0,0.0,0.0,0.0,0.0
273.40000000000003,0.0,0.0,0.0,0.0,0.0
273.45,0.0,0.0,0.0,0.0,0.0
273.5,0.0,0.0,0.0,0.0,0.0
273.55,0.0,0.0,0.0,0.0,0.0
273.6,0.0,0.0,0.0,0.0,0.0
273.65000000000003,0.0,0.0,0.0,0.0,0.0
273.7,0.0,0.0,0.0,0.0,0.0
273.75,0.0,0.0,0.0,0.0,0.0
273.8,0.0,0.0,0.0,0.0,0.0
273.85,0.0,0.0,0.0,0.0,0.0
273.90000000000003,0.0,0.0,0.0,0.0,0.0
273.95,0.0,0.0,0.0,0.0,0.0
274.0,0.0,0.0,0.0,0.0,0.0
274.05,0.0,0.0,0.0,0.0,0.0
274.1,0.0,0.0,0.0,0.0,0.0
274.15000000000003,0.0,0.0,0.0,0.0,0.0
274.2,0.0,0.0,0.0,0.0,0.0
274.25,0.0,0.0,0.0,0.0,0.0
274.3,0.0,0.0,0.0,0.0,0.0
274.35,0.0,0.0,0.0,0.0,0.0
274.40000000000003,0.0,0.0,0.0,0.0,0.0
274.45,0.0,0.0,0.0,0.0,0.0
274.5,0.0,0.0,0.0,0.0,0.0
274.55,0.0,0.0,0.0,0.0,0.0
274.6,0.0,0.0,0.0,0.0,0.0
274.65000000000003,0.0,0.0,0.0,0.0,0.0
274.7,0.0,0.0,0.0,0.0,0.0
274.75,0.0,0.0,0.0,0.0,0.0
274.8,0.0,0.0,0.0,0.0,0.0
274.85,0.0,0.0,0.0,0.0,0.0
274.90000000000003,0.0,0.0,0.0,0.0,0.0
274.95,0.0,0.0,0.0,0.0,0.0
275.0,0.0,0.0,0.0,0.0,0.0
275.05,0.0,0.0,0.0,0.0,0.0
275.1,0.0,0.0,0.0,0.0,0.0
275.15000000000003,0.0,0.0,0.0,0.0,0.0
275.2,0.0,0.0,0.0,0.0,0.0
275.25,0.0,0.0,0.0,0.0,0.0
275.3,0.0,0.0,0.0,0.0,0.0
275.35,0.0,0.0,0.0,0.0,0.0
275.40000000000003,0.0,0.0,0.0,0.0,0.0
275.45,0.0,0.0,0.0,0.0,0.0
275.5,0.0,0.0,0.0,0.0,0.0
275.55,0.0,0.0,0.0,0.0,0.0
275.6,0.0,0.0,0.0,0.0,0.0
275.65000000000003,0.0,0.0,0.0,0.0,0.0
275.7,0.0,0.0,0.0,0.0,0.0
275.75,0.0,0.0,0.0,0.0,0.0
275.8,0.0,0.0,0.0,0.0,0.0
275.85,0.0,0.0,0.0,0.0,0.0
275.90000000000003,0.0,0.0,0.0,0.0,0.0
275.95,0.0,0.0,0.0,0.0,0.0
276.0,0.0,0.0,0.0,0.0,0.0
276.05,0.0,0.0,0.0,0.0,0.0
276.1,0.0,0.0,0.0,0.0,0.0
276.15000000000003,0.0,0.0,0.0,0.0,0.0
276.2,0.0,0.0,0.0,0.0,0.0
276.25,0.0,0.0,0.0,0.0,0.0
276.3,0.0,0.0,0.0,0.0,0.0
276.35,0.0,0.0,0.0,0.0,0.0
276.40000000000003,0.0,0.0,0.0,0.0,0.0
276.45,0.0,0.0,0.0,0.0,0.0
276.5,0.0,0.0,0.0,0.0,0.0
276.55,0.0,0.0,0.0,0.0,0.0
276.6,0.0,0.0,0.0,0.0,0.0
276.65000000000003,0.0,0.0,0.0,0.0,0.0
276.7,0.0,0.0,0.0,0.0,0.0
276.75,0.0,0.0,0.0,0.0,0.0
276.8,0.0,0.0,0.0,0.0,0.0
276.85,0.0,0.0,0.0,0.0,0.0
276.90000000000003,0.0,0.0,0.0,0.0,0.0
276.95,0.0,0.0,0.0,0.0,0.0
277.0,0.0,0.0,0.0,0.0,0.0
277.05,0.0,0.0,0.0,0.0,0.0
277.1,0.0,0.0,0.0,0.0,0.0
277.15000000000003,0.0,0.0,0.0,0.0,0.0
277.2,0.0,0.0,0.0,0.0,0.0
277.25,0.0,0.0,0.0,0.0,0.0
277.3,0.0,0.0,0.0,0.0,0.0
277.35,0.0,0.0,0.0,0.0,0.0
277.40000000000003,0.0,0.0,0.0,0.0,0.0
277.45,0.0,0.0,0.0,0.0,0.0
277.5,0.0,0.0,0.0,0.0,0.0
277.55,0.0,0.0,0.0,0.0,0.0
277.6,0.0,0.0,0.0,0.0,0.0
277.65000000000003,0.0,0.0,0.0,0.0,0.0
277.7,0.0,0.0,0.0,0.0,0.0
277.75,0.0,0.0,0.0,0.0,0.0
277.8,0.0,0.0,0.0,0.0,0.0
277.85,0.0,0.0,0.0,0.0,0.0
277.90000000000003,0.0,0.0,0.0,0.0,0.0
277.95,0.0,0.0,0.0,0.0,0.0
278.0,0.0,0.0,0.0,0.0,0.0
278.05,0.0,0.0,0.0,0.0,0.0
278.1,0.0,0.0,0.0,0.0,0.0
278.15000000000003,0.0,0.0,0.0,0.0,0.0
278.2,0.0,0.0,0.0,0.0,0.0
278.25,0.0,0.0,0.0,0.0,0.0
278.3,0.0,0.0,0.0,0.0,0.0
278.35,0.0,0.0,0.0,0.0,0.0
278.40000000000003,0.0,0.0,0.0,0.0,0.0
278.45,0.0,0.0,0.0,0.0,0.0
278.5,0.0,0.0,0.0,0.0,0.0
278.55,0.0,0.0,0.0,0.0,0.0
278.6,0.0,0.0,0.0,0.0,0.0
278.65000000000003,0.0,0.0,0.0,0.0,0.0
278.7,0.0,0.0,0.0,0.0,0.0
278.75,0.0,0.0,0.0,0.0,0.0
278.8,0.0,0.0,0.0,0.0,0.0
278.85,0.0,0.0,0.0,0.0,0.0
278.90000000000003,0.0,0.0,0.0,0.0,0.0
278.95,0.0,0.0,0.0,0.0,0.0
279.0,0.0,0.0,0.0,0.0,0.0
279.05,0.0,0.0,0.0,0.0,0.0
279.1,0.0,0.0,0.0,0.0,0.0
279.15000000000003,0.0,0.0,0.0,0.0,0.0
279.2,0.0,0.0,0.0,0.0,0.0
279.25,0.0,0.0,0.0,0.0,0.0
279.3,0.0,0.0,0.0,0.0,0.0
279.35,0.0,0.0,0.0,0.0,0.0
279.40000000000003,0.0,0.0,0.0,0.0,0.0
279.45,0.0,0.0,0.0,0.0,0.0
279.5,0.0,0.0,0.0,0.0,0.0
279.55,0.0,0.0,0.0,0.0,0.0
279.6,0.0,0.0,0.0,0.0,0.0
279.65000000000003,0.0,0.0,0.0,0.0,0.0
279.7,0.0,0.0,0.0,0.0,0.0
279.75,0.0,0.0,0.0,0.0,0.0
279.8,0.0,0.0,0.0,0.0,0.0
279.85,0.0,0.0,0.0,0.0,0.0
279.90000000000003,0.0,0.0,0.0,0.0,0.0
279.95,0.0,0.0,0.0,0.0,0.0
280.0,0.0,0.0,0.0,0.0,0.0
280.05,0.0,0.0,0.0,0.0,0.0
280.1,0.0,0.0,0.0,0.0,0.0
280.15000000000003,0.0,0.0,0.0,0.0,0.0
280.2,0.0,0.0,0.0,0.0,0.0
280.25,0.0,0.0,0.0,0.0,0.0
280.3,0.0,0.0,0.0,0.0,0.0
